Codes	Name	Organizations
NG	Nigeria The Federal Republic of Nigeria	United Nations
AD	Andorra The Principality of Andorra	United Nations
AE	United Arab Emirates The United Arab Emirates	United Nations
AF	Afghanistan The Islamic Republic of Afghanistan	United Nations
AG	Antigua and Barbuda	United Nations
AI	Anguilla	
AL	Albania The Republic of Albania	NATO United Nations
AM	Armenia The Republic of Armenia	United Nations
AO	Angola The Republic of Angola	United Nations
AQ	Antartica	
AR	Argentina The Argentine Republic	United Nations
AS	American Samoa The Territory of American Samoa	
AT	Austria The Republic of Austria	European Union United Nations
AU	Australia The Commonwealth of Australia	United Nations
AW	Aruba	
AX	Åland Islands Åland	
AZ	Azerbaijan The Republic of Azerbaijan	United Nations
BA	Bosnia and Herzegovina	United Nations
BB	Barbados	United Nations
BD	Bangladesh The People's Republic of Bangladesh	United Nations
BE	Belgium The Kingdom of Belgium	European Union NATO United Nations
BF	Burkina Faso	United Nations
BG	Bulgaria The Republic of Bulgaria	European Union NATO United Nations
BH	Bahrain The Kingdom of Bahrain	United Nations
BI	Burundi The Republic of Burundi	United Nations
BJ	Benin The Republic of Benin	United Nations
BL	Saint Barthélemy The Collectivity of Saint-Barthélemy	
BM	Bermuda	
BN	Brunei Darussalam The Nation of Brunei, the Abode of Peace	United Nations
BO	Bolivia The Plurinational State of Bolivia	United Nations
BQ	Caribbean Netherlands Bonaire, Sint Eustatius and Saba	
BR	Brazil The Federative Republic of Brazil	United Nations
BS	Bahamas The Commonwealth of The Bahamas	United Nations
BT	Bhutan The Kingdom of Bhutan	United Nations
BV	Bouvet Island	
BW	Botswana The Republic of Botswana	United Nations
BY	Belarus The Republic of Belarus	United Nations
BZ	Belize	United Nations
CA	Canada	NATO United Nations
CC	Cocos (Keeling) Islands The Territory of Cocos (Keeling) Islands	
CD	Democratic Republic of the Congo The Democratic Republic of the Congo	United Nations
CF	Central African Republic The Central African Republic	United Nations
CG	Republic of the Congo The Republic of the Congo	United Nations
CH	Switzerland The Swiss Confederation	United Nations
CI	Ivory Coast The Republic of Côte d'Ivoire	United Nations
CK	Cook Islands The Cook Islands	
CL	Chile The Republic of Chile	United Nations
CM	Cameroon The Republic of Cameroon	United Nations
CN	China The People's Republic of China	United Nations
CO	Colombia The Republic of Colombia	United Nations
CR	Costa Rica The Republic of Costa Rica	United Nations
CU	Cuba The Republic of Cuba	United Nations
CV	Cape Verde The Republic of Cabo Verde	United Nations
CW	Curaçao The Country of Curaçao	
CX	Christmas Island The Territory of Christmas Island	
CY	Cyprus The Republic of Cyprus	European Union United Nations
CZ	Czechia The Czech Republic	European Union NATO United Nations
DE	Germany The Federal Republic of Germany	European Union NATO United Nations
DJ	Djibouti The Republic of Djibouti	United Nations
DK	Denmark The Kingdom of Denmark	European Union NATO United Nations
DM	Dominica The Commonwealth of Dominica	United Nations
DO	Dominican Republic The Dominican Republic	United Nations
DZ	Algeria The People's Democratic Republic of Algeria	United Nations
EC	Ecuador The Republic of Ecuador	United Nations
EE	Estonia The Republic of Estonia	European Union NATO United Nations
EG	Egypt The Arab Republic of Egypt	United Nations
EH	Western Sahara The Sahrawi Arab Democratic Republic	
ER	Eritrea The State of Eritrea	United Nations
ES	Spain The Kingdom of Spain	European Union NATO United Nations
ET	Ethiopia The Federal Democratic Republic of Ethiopia	United Nations
FI	Finland The Republic of Finland	European Union NATO United Nations
FJ	Fiji The Republic of Fiji	United Nations
FK	Falkland Islands The Falkland Islands	
FM	Micronesia The Federated States of Micronesia	United Nations
FO	Faroe Islands The Faroe Islands	
FR	France The French Republic	European Union NATO United Nations
GA	Gabon The Gabonese Republic	United Nations
GB	United Kingdom The United Kingdom of Great Britain and Northern Ireland	NATO United Nations
GD	Grenada	United Nations
GE	Georgia	United Nations
GF	French Guiana Guyane	
GG	Guernsey The Bailiwick of Guernsey	
GH	Ghana The Republic of Ghana	United Nations
GI	Gibraltar	
GL	Greenland Kalaallit Nunaat	
GM	Gambia The Republic of The Gambia	United Nations
GN	Guinea The Republic of Guinea	United Nations
GP	Guadeloupe	
GQ	Equatorial Guinea The Republic of Equatorial Guinea	United Nations
GR	Greece The Hellenic Republic	European Union NATO United Nations
GS	South Georgia and the South Sandwich Islands	
GT	Guatemala The Republic of Guatemala	United Nations
GU	Guam The Territory of Guam	
GW	Guinea-Bissau The Republic of Guinea-Bissau	United Nations
GY	Guyana The Co-operative Republic of Guyana	United Nations
HK	Hong Kong The Hong Kong Special Administrative Region of China	
HM	Heard Island and McDonald Islands The Territory of Heard Island and McDonald Islands	
HN	Honduras The Republic of Honduras	United Nations
HR	Croatia The Republic of Croatia	European Union NATO United Nations
HT	Haiti The Republic of Haiti	United Nations
HU	Hungary	European Union NATO United Nations
ID	Indonesia The Republic of Indonesia	United Nations
IE	Ireland	European Union United Nations
IL	Israel The State of Israel	United Nations
IM	Isle of Man The Isle of Man	
IN	India The Republic of India	United Nations
IO	British Indian Ocean Territory The British Indian Ocean Territory	
IQ	Iraq The Republic of Iraq	United Nations
IR	Iran The Islamic Republic of Iran	United Nations
IS	Iceland	NATO United Nations
IT	Italy The Italian Republic	European Union NATO United Nations
JE	Jersey The Bailiwick of Jersey	
JM	Jamaica	United Nations
JO	Jordan The Hashemite Kingdom of Jordan	United Nations
JP	Japan	United Nations
KE	Kenya The Republic of Kenya	United Nations
KG	Kyrgyzstan The Kyrgyz Republic	United Nations
KH	Cambodia The Kingdom of Cambodia	United Nations
KI	Kiribati The Republic of Kiribati	United Nations
KM	Comoros The Union of the Comoros	United Nations
KN	Saint Kitts and Nevis	United Nations
KP	North Korea The Democratic People's Republic of Korea	United Nations
KR	South Korea The Republic of Korea	United Nations
KW	Kuwait The State of Kuwait	United Nations
KY	Cayman Islands The Cayman Islands	
KZ	Kazakhstan The Republic of Kazakhstan	United Nations
LA	Laos The Lao People's Democratic Republic	United Nations
LB	Lebanon The Lebanese Republic	United Nations
LC	Saint Lucia	United Nations
LI	Liechtenstein The Principality of Liechtenstein	United Nations
LK	Sri Lanka The Democratic Socialist Republic of Sri Lanka	United Nations
LR	Liberia The Republic of Liberia	United Nations
